SUCountry,SUCode,SUName
TH,80,Nakhon Si Thammarat
TH,81,Krabi
TH,82,Phangnga
TH,83,Phuket
TH,84,Surat Thani
TH,85,Ranong
TH,86,Chumphon
TH,90,Songkhla
TH,91,Satun
TH,92,Trang
TH,93,Phatthalung
TH,94,Pattani
TH,95,Yala
TH,96,Narathiwat
TH,S ,Phatthaya
TJ,DU,Dushanbe
TJ,GB,Kŭhistoni Badakhshon
TJ,KT,Khatlon
TJ,RA,nohiyahoi tobei jumhurí
TJ,SU,Sughd
TL,AL,Aileu
TL,AN,Ainaro
TL,BA,Baucau
TL,BO,Bobonaro
TL,CO,Cova Lima
TL,DI,Díli
TL,ER,Ermera
TL,LA,Lautém
TL,LI,Liquiça
TL,MF,Manufahi
TL,MT,Manatuto
TL,OE, Oé-Cusse Ambeno
TL,VI,Viqueque
TM,A,Ahal
TM,B,Balkan
TM,D,Daşoguz
TM,L,Lebap
TM,M,Mary
TM,S,Aşgabat
TN,11,Tunis
TN,12,L'Ariana
TN,13,Ben Arous
TN,14,La Manouba
TN,21,Nabeul
TN,22,Zaghouan
TN,23,Bizerte
TN,31,Béja
TN,32,Jendouba
TN,33,Le Kef
TN,34,Siliana
TN,41,Kairouan
TN,42,Kasserine
TN,43,Sidi Bouzid
TN,51,Sousse
TN,52,Monastir
TN,53,Mahdia
TN,61,Sfax
TN,71,Gafsa
TN,72,Tozeur
TN,73, Kébili
TN,81,Gabès
TN,82,Médenine
TN,83,Tataouine
TO,01,'Eua
TO,02,Ha'apai
TO,03,Niuas
TO,04,Tongatapu
TO,05,Vava'u
TR,01,Adana
TR,02,Adiyaman
TR,03,Afyonkarahisar
TR,04,Ağrı
TR,05,Amasya
TR,06,Ankara
TR,07,Antalya
TR,08,Artvin
TR,09,Aydın
TR,10,Balıkesir
TR,11,Bilecik
TR,12,Bingöl
TR,13,Bitlis
TR,14,Bolu
TR,15,Burdur
TR,16,Bursa
TR,17,Canakkale
TR,18,Çankırı
TR,19,Corum
TR,20,Denizli
TR,21,Diyarbakir
TR,22,Edirne
TR,23,Elazığ
TR,24,Erzincan
TR,25,Erzurum
TR,26,Eskişehir
TR,27,Gaziantep
TR,28,Giresun
TR,29,Gümüşhane
TR,30,Hakkari
TR,31,Hatay
TR,32,Isparta
TR,33,Mersin
TR,34,İstanbul
TR,35,İzmir
TR,36,Kars
TR,37,Kastamonu
TR,38,Kayseri
TR,39,Kırklareli
TR,40,Kırşehir
TR,41,Kocaeli
TR,42,Konya
TR,43,Kütahya
TR,44,Malatya
TR,45,Manisa
TR,46,Kahramanmaraş
TR,47,Mardin
TR,48,Muğla
TR,49,Muş
TR,50,Nevsehir
TR,51,Niğde
TR,52,Ordu
TR,53,Rize
TR,54,Sakarya
TR,55,Samsun
TR,56,Siirt
TR,57,Sinop
TR,58,Sivas
TR,59,Tekirdağ
TR,60,Tokat
TR,61,Trabzon
TR,62,Tunceli
TR,63,Şanlıurfa
TR,64,Uşak
TR,65,Van
TR,66,Yozgat
TR,67,Zonguldak
TR,68,Aksaray
TR,69,Bayburt
TR,70,Karaman
TR,71,Kırıkkale
TR,72,Batman
TR,73,Şırnak
TR,74,Bartın
TR,75,Ardahan
TR,76,Iğdır
TR,77,Yalova
TR,78,Karabuk
TR,79,Kilis
TR,80,Osmaniye
TR,81,Düzce
TT,ARI,Arima
TT,CHA,Chaguanas
TT,CTT,Couva-Tabaquite-Talparo
TT,DMN,Diego Martin
TT,MRC,Mayaro-Rio Claro
TT,PED,Penal-Debe
TT,POS,Port of Spain
TT,PRT,Princes Town
TT,PTF,Point Fortin
TT,SFO,San Fernando
TT,SGE,Sangre Grande
TT,SIP,Siparia
TT,SJL,San Juan-Laventille
TT,TOB,Tobago
TT,TUP,Tunapuna-Piarco
TV,FUN,Funafuti
TV,NIT,Niutao
TV,NIU,Nui
TV,NKF,Nukufetau
TV,NKL,Nukulaelae
TV,NMA,Nanumea
TV,NMG,Nanumaga
TV,VAI,Vaitupu
TW,CHA,Changhua
TW,CYI,Chiayi
TW,CYQ,Chiayi
TW,HSQ,Hsinchu
TW,HSZ,Hsinchu
TW,HUA,Hualien
TW,ILA,Yilan
TW,KEE,Keelung
TW,KHH,Kaohsiung
TW,KIN,Kinmen
TW,LIE,Lienchiang
TW,MIA,Miaoli
TW,NAN,Nantou
TW,NWT,New Taipei
TW,PEN,Penghu
TW,PIF,Pingtung
TW,TAO,Taoyuan
TW,TNN,Tainan
TW,TPE,Taipei
TW,TTT,Taitung
TW,TXG,Taichung
TW,YUN,Yunlin
TZ,01,Arusha
TZ,02,Dar es Salaam
TZ,03,Dodoma
TZ,04,Iringa
TZ,05,Kagera
TZ,06,Kaskazini Pemba
TZ,07,Kaskazini Unguja
TZ,08,Kigoma
TZ,09,Kilimanjaro
TZ,10,Kusini Pemba
TZ,11,Kusini Unguja
TZ,12,Lindi
TZ,13,Mara
TZ,14,Mbeya
TZ,15,Mjini Magharibi
TZ,16,Morogoro
TZ,17,Mtwara
TZ,18,Mwanza
TZ,19,Pwani
TZ,20,Rukwa
TZ,21,Ruvuma
TZ,22,Shinyanga
TZ,23,Singida
TZ,24,Tabora
TZ,25,Tanga
TZ,26,Manyara
TZ,27,Geita
TZ,28,Katavi
TZ,29,Njombe
TZ,30,Simiyu
TZ,31, Songwe
UA,05,Vinnytska oblast
UA,07,Volynska oblast
UA,09,Luhanska oblast
UA,12,Dnipropetrovska oblast
UA,14,Donetska oblast
UA,18,Zhytomyrska oblast
UA,21,Zakarpatska oblast
UA,23,Zaporizka oblast
UA,26,Ivano‐Frankivska oblast
UA,30,Kyiv
UA,32,Kyivska oblast
UA,35,Kirovohradska oblast
UA,40,Sevastopol
UA,43,Avtonomna Respublika Krym
UA,46,Lvivska oblast
UA,48,Mykolaivska oblast
UA,51,Odeska oblast
UA,53,Poltavska oblast
UA,56,Rivnenska oblast
UA,59,Sumska oblast
UA,61,Ternopilska oblast
UA,63,Kharkivska oblast
UA,65,Khersonska oblast
UA,68,Khmelnytska oblast
UA,71,Cherkaska oblast
UA,74,Chernihivska oblast
UA,77,Chernivetska oblast
UG,101,Kalangala
UG,102,Kampala
UG,103,Kiboga
UG,104,Luwero
UG,105,Masaka
UG,106,Mpigi
UG,107,Mubende
UG,108,Mukono
UG,109,Nakasongola
UG,110,Rakai
UG,111,Sembabule
UG,112,Kayunga
UG,113,Wakiso
UG,114,Lyantonde
UG,115,Mityana
UG,116,Nakaseke
UG,117,Buikwe
UG,118,Bukomansibi
UG,119,Butambala
UG,120,Buvuma
UG,121,Gomba
UG,122,Kalungu
UG,123,Kyankwanzi
UG,124,Lwengo
UG,125,Kyotera
UG,126,Kasanda
UG,201,Bugiri
UG,202,Busia
UG,203,Iganga
UG,204,Jinja
UG,205,Kamuli
UG,206,Kapchorwa
UG,207,Katakwi
UG,208,Kumi
UG,209,Mbale
UG,210,Pallisa
UG,211,Soroti
UG,212,Tororo
UG,213,Kaberamaido
UG,215,Sironko
UG,216,Amuria
UG,217,Budaka
UG,218,Bududa
UG,219,Bukedea
UG,220,Bukwa
UG,221,Butaleja
UG,222,Kaliro
UG,223,Manafwa
UG,224,Namutumba
UG,225,Bulambuli
UG,226,Buyende
UG,227,Kibuku
UG,228,Kween
UG,229,Luuka
UG,230,Namayingo
UG,231,Ngora
UG,232,Serere
UG,233,Butebo
UG,234,Namisindwa
UG,235,Bugweri
UG,236,Kapelebyong
UG,244,Mayuge
UG,301,Adjumani
UG,302,Apac
UG,303,Arua
UG,304,Gulu
UG,305,Kitgum
UG,306,Kotido
UG,307,Lira
UG,308,Moroto
UG,309,Moyo
UG,310,Nebbi
UG,311,Nakapiripirit
UG,312,Pader
UG,313,Yumbe
UG,314,Abim
UG,315,Amolatar
UG,316,Amuru
UG,317,Dokolo
UG,318,Kaabong
UG,319,Koboko
UG,320,Maracha
UG,321,Oyam
UG,325,Kole
UG,326,Lamwo
UG,327,Napak
UG,328,Nwoya
UG,329,Otuke
UG,330,Zombo
UG,331,Omoro
UG,332,Pakwach
UG,333,Kwania
UG,334,Nabilatuk
UG,401,Bundibugyo
UG,402,Bushenyi
UG,403,Hoima
UG,404,Kabale
UG,405,Kabarole
UG,406,Kasese
UG,407,Kibaale
UG,408,Kisoro
UG,409,Masindi
UG,410,Mbarara
UG,411,Ntungamo
UG,412,Rukungiri
UG,413,Kamwenge
UG,414,Kanungu
UG,415,Kyenjojo
UG,416,Buliisa
UG,417,Ibanda
UG,418,Isingiro
UG,419,Kiruhura
UG,420,Buhweju
UG,421,Kiryandongo
UG,422,Kyegegwa
UG,423,Mitooma
UG,424,Ntoroko
UG,425,Rubirizi
UG,426,Sheema
UG,427,Kagadi
UG,428,Kakumiro
UG,429,Rubanda
UG,430,Bunyangabu
UG,431,Rukiga
UG,432,Kikuube
UM,67,Johnston Atoll (ISO reserved code = JT)
UM,71,Midway Islands (ISO reserved code = I)
UM,76,Navassa Island (ISO reserved code = NV)
UM,79,Wake Island (ISO reserved code = WK)
UM,81,Baker Island
UM,84,Howland Island
UM,86,Jarvis Island
UM,89,Kingman Reef
UM,95,Palmyra Atoll
US,AK,Alaska
US,AL,Alabama
US,AR,Arkansas
US,AS,American Samoa (see also separate entry under AS)
US,AZ,Arizona
US,CA,California
US,CO,Colorado
US,CT,Connecticut
US,DC,District of Columbia
US,DE,Delaware
US,FL,Florida
US,GA,Georgia
US,GU,Guam (see also separate entry under GU)
US,HI,Hawaii
US,IA,Iowa
US,ID,Idaho
US,IL,Illinois
US,IN,Indiana
US,KS,Kansas
US,KY,Kentucky
US,LA,Louisiana
US,MA,Massachusetts
US,MD,Maryland
US,ME,Maine
US,MI,Michigan
US,MN,Minnesota
US,MO,Missouri
US,MP,Northern Mariana Islands (see also separate entry MP)
US,MS,Mississippi
US,MT,Montana
US,NC,North Carolina
US,ND,North Dakota
US,NE,Nebraska
US,NH,New Hampshire
US,NJ,New Jersey
US,NM,New Mexico
US,NV,Nevada
US,NY,New York
US,OH,Ohio
US,OK,Oklahoma
US,OR,Oregon
US,PA,Pennsylvania
US,PR,Puerto Rico (see also separate entry under PR)
US,RI,Rhode Island
US,SC,South Carolina
US,SD,South Dakota
US,TN,Tennessee
US,TX,Texas
US,UM,U.S. Minor Outlying Islands (cf. separate entry UM)
US,UT,Utah
US,VA,Virginia
US,VI,Virgin Islands of the U.S. (see also separate entry VI)
US,VT,Vermont
US,WA,Washington
US,WI,Wisconsin
US,WV,West Virginia
US,WY,Wyoming
UY,AR,Artigas
UY,CA,Canelones
UY,CL,Cerro Largo
UY,CO,Colonia
UY,DU,Durazno
UY,FD,Florida
UY,FS,Flores
UY,LA,Lavalleja
UY,MA,Maldonado
UY,MO,Montevideo
UY,PA,Paysandú
UY,RN,Río Negro
UY,RO,Rocha
UY,RV,Rivera
UY,SA,Salto
UY,SJ,San José
UY,SO,Soriano
UY,TA,Tacuarembó
UY,TT,Treinta y Tres
UZ,AN,Andijon
UZ,BU,Bukhoro
UZ,FA,Farg‘ona
UZ,JI,Jizzax
UZ,KH,Khorazm
UZ,NG,Namangan
UZ,NW,Nawoiy
UZ,QA,Qashqadaryo
UZ,QR,Qoraqalpog‘iston Respublikasi
UZ,SA,Samarqand
UZ,SI,Sirdaryo
UZ,SU,Surkhondaryo
UZ,TK,Toshkent
UZ,TO,Toshkent
UZ,XO,Xorazm
VC,01,Charlotte
VC,02,Saint Andrew
VC,03,Saint David
VC,04,Saint George
VC,05,Saint Patrick
VC,06,Grenadines
VE,A,Distrito Capital
VE,B,Anzoátegui
VE,C,Apure
VE,D,Aragua
VE,E,Barinas
VE,F,Bolívar
VE,G,Carabobo
VE,H,Cojedes
VE,I,Falcón
VE,J,Guárico
VE,K,Lara
VE,L,Mérida
VE,M,Miranda
VE,N,Monagas
VE,O,Nueva Esparta
VE,P,Portuguesa
VE,R,Sucre
VE,S,Táchira
VE,T,Trujillo
VE,U,Yaracuy
VE,V,Zulia
VE,W,Dependencias Federales
VE,X,vargas
VE,Y,Delta Amacuro
VE,Z,Amazonas
VN,01,Lai Châu
VN,02,Lào Cai
VN,03,Hà Giang
VN,04,Cao Bằng
VN,05,Sơn La
VN,06,Yên Bái
VN,07,Tuyên Quang
VN,09,Lạng Sơn
VN,13,Quảng Ninh
VN,14,Hòa Bình
VN,18,Ninh Bình
VN,20,Thái Bình
VN,21,Thanh Hóa
VN,22,Nghệ An
VN,23,Hà Tĩnh
VN,24,Quảng Bình
VN,25,Quảng Trị
VN,26,Thừa Thiên-Huế
VN,27,Quảng Nam
VN,28,Kon Tum
VN,29,Quảng Ngãi
VN,30,Gia Lai
VN,31,Bình Định
VN,32,Phú Yên
VN,33,Đắk Lắk
VN,34,Khánh Hòa
VN,35,Lâm Ðồng
VN,36,Ninh Thuận
VN,37,Tây Ninh
VN,39,Ðồng Nai
VN,40,Bình Thuận
VN,41,Long An
VN,43,Bà Rịa - Vũng Tàu
VN,44,An Giang
VN,45,Ðồng Tháp
VN,46,Tiền Giang
VN,47,Kiến Giang
VN,49,Vĩnh Long
VN,50,Bến Tre
VN,51,Trà Vinh
VN,52,Sóc Trăng
VN,53,Bắc Kạn
VN,54,Bắc Giang
VN,55,Bạc Liêu
VN,56,Bắc Ninh
VN,57,Bình Dương
VN,58,Bình Phước
VN,59,Cà Mau
VN,61,Hải Dương
VN,63,Hà Nam
VN,66,Hưng Yên
VN,67,Nam Ðịnh
VN,68,Phú Thọ
VN,69,Thái Nguyên
VN,70,Vĩnh Phúc
VN,71,Điện Biên
VN,72,Đắk Nông
VN,73,Hậu Giang
VN,CT,Can Tho
VN,DN,"Da Nang, thanh pho"
VN,HN,Ha Noi
VN,HP,Hai Phong
VN,SG,Ho Chi Minh
VU,MAP,Malampa
VU,PAM,Pénama
VU,SAM,Sanma
VU,SEE,Shéfa
VU,TAE,Taféa
VU,TOB,Torba
WS,AA,A'ana
WS,AL,Aiga‐i‐le‐Tai
WS,AT,Atua
WS,FA,Fa'asaleleaga
WS,GE,Gaga'emauga
WS,GI,Gagaifomauga
WS,PA,Palauli
WS,SA,Satupa 'itea
WS,TU,Tuamasaga
WS,VF,Va'a-o-Fonoti
WS,VS,Vaisigano
YE,AB,Abyan
YE,AD,‘Adan
YE,AM,‘Amrān
YE,BA,Al Bayḑā’
YE,DA, Aḑ Ḑāli‘
YE,DH,Dhamār
YE,HD,Ḩaḑramawt
YE,HJ,Ḩajjah
YE,HU,Al Ḩudaydah
YE,IB,Ibb
YE,JA,Al Jawf
YE,LA,Lahij
YE,MA,Ma’rib
YE,MR,Al Mahrah
YE,MW,Al Maḩwīt
YE,RA,Raymah
YE,SA,Amānat al ‘Āşimah [city]
YE,SD,Sa'dah
YE,SH,Shabwah
YE,SN,Şanʻā'
YE,SU,Arkhabīl Suquţrá
YE,TA,Ta'izz
ZA,EC,Eastern Cape
ZA,FS,Free State
ZA,GP,Gauteng
ZA,KZN,Kwazulu-Natal
ZA,LP,Limpopo
ZA,MP,Mpumalanga
ZA,NC,Northern Cape
ZA,NW,North-West
ZA,WC,Western Cape
ZM,01,Western
ZM,02,Central
ZM,03,Eastern
ZM,04,Luapula
ZM,05,Northern
ZM,06,North-Western
ZM,07,Southern
ZM,08,Copperbelt
ZM,09,Lusaka
ZM,10,Muchinga
ZW,BU,Bulawayo
ZW,HA,Harare
ZW,MA,Manicaland
ZW,MC,Mashonaland Central
ZW,ME,Mashonaland East
ZW,MI,Midlands
ZW,MN,Matabeleland North
ZW,MS,Matabeleland South
ZW,MV,Masvingo
ZW,MW,Mashonaland West
