SUCountry,SUCode,SUName,SUType_x,SUType_y,SUType
CH,NW,Nidwalden (de),Canton,Canton,Canton
CH,OW,Obwalden (de),Canton,Canton,Canton
CH,SG,Sankt Gallen (de),Canton,Canton,Canton
CH,SH,Schaffhausen (de),Canton,Canton,Canton
CH,SO,Solothurn (de),Canton,Canton,Canton
CH,SZ,Schwyz (de),Canton,Canton,Canton
CH,TG,Thurgau (de),Canton,Canton,Canton
CH,TI,Ticino (it),Canton,Canton,Canton
CH,UR,Uri (de),Canton,Canton,Canton
CH,VD,Vaud (fr),Canton,Canton,Canton
CH,VS,Valais (fr),Canton,Canton,Canton
CH,ZG,Zug (de),Canton,Canton,Canton
CH,ZH,Zürich (de),Canton,Canton,Canton
CI,AB,Abidjan,autonomous district,autonomous district,autonomous district
CI,BS,Bas-Sassandra,district,district,district
CI,CM,Comoé,district,district,district
CI,DN,Denguélé,district,district,district
CI,GD,Gôh-Djiboua,district,district,district
CI,LC,Lacs,district,district,district
CI,LG,Lagunes,district,district,district
CI,MG,Montagnes,district,district,district
CI,SM,Sassandra-Marahoué,district,district,district
CI,SV,Savanes,district,district,district
CI,VB,Vallée du Bandama,district,district,district
CI,WR,Woroba,district,district,district
CI,YM,Yamoussoukro,autonomous district,autonomous district,autonomous district
CI,ZZ,Zanzan,district,district,district
CL,AI,Aisén del General Carlos Ibañez del Campo,Region,Region,Region
CL,AN,Antofagasta,Region,Region,Region
CL,AP,Arica y Parinacota,Region,Region,Region
CL,AR,La Araucanía,Region,Region,Region
CL,AT,Atacama,Region,Region,Region
CL,BI,Biobío,Region,Region,Region
CL,CO,Coquimbo,Region,Region,Region
CL,LI,Libertador General Bernardo O'Higgins,Region,Region,Region
CL,LL,Los Lagos,Region,Region,Region
CL,LR,Los Ríos,Region,Region,Region
CL,MA,Magallanes,Region,Region,Region
CL,ML,Maule,Region,Region,Region
CL,NB,Ñuble,Region,Region,Region
CL,RM,Región Metropolitana de Santiago,Region,Region,Region
CL,TA,Tarapacá,Region,Region,Region
CL,VS,Valparaíso,Region,Region,Region
CM,AD,Adamaoua,Region,Region,Region
CM,CE,Centre,Region,Region,Region
CM,EN,Far North,Region,Region,Region
CM,ES,East,Region,Region,Region
CM,LT,Littoral,Region,Region,Region
CM,NO,North,Region,Region,Region
CM,NW,North-West,Region,Region,Region
CM,OU,West,Region,Region,Region
CM,SU,South,Region,Region,Region
CM,SW,South-West,Region,Region,Region
CN,AH,Anhui Sheng,Province,Province,Province
CN,BJ,Beijing Shi,Municipality,Municipality,Municipality
CN,CQ,Chongqing Shi,Municipality,Municipality,Municipality
CN,FJ,Fujian Sheng,Province,Province,Province
CN,GD,Guangdong Sheng,Province,Province,Province
CN,GS,Gansu Sheng,Province,Province,Province
CN,GX,Guangxi Zhuangzu Zizhiqu,Autonomous Region,Autonomous Region,Autonomous Region
CN,GZ,Guizhou Sheng,Province,Province,Province
CN,HA,Henan Sheng,Province,Province,Province
CN,HB,Hubei Sheng,Province,Province,Province
CN,HE,Hebei Sheng,Province,Province,Province
CN,HI,Hainan Sheng,Province,Province,Province
CN,HK,Hong Kong SAR,Special Administrative Region,Special Administrative Region,Special Administrative Region
CN,HL,Heilongjiang Sheng,Province,Province,Province
CN,HN,Hunan Sheng,Province,Province,Province
CN,JL,Jilin Sheng,Province,Province,Province
CN,JS,Jiangsu Sheng,Province,Province,Province
CN,JX,Jiangxi Sheng,Province,Province,Province
CN,LN,Liaoning Sheng,Province,Province,Province
CN,MO,Macao SAR,Special Administrative Region,Special Administrative Region,Special Administrative Region
CN,NM,Nei Mongol Zizhiqu,Autonomous Region,Autonomous Region,Autonomous Region
CN,NX,Ningxia Huizu Zizhiqu,Autonomous Region,Autonomous Region,Autonomous Region
CN,QH,Qinghai Sheng,Province,Province,Province
CN,SC,Sichuan Sheng,Province,Province,Province
CN,SD,Shandong Sheng,Province,Province,Province
CN,SH,Shanghai Shi,Municipality,Municipality,Municipality
CN,SN,Shaanxi Sheng,Province,Province,Province
CN,SX,Shanxi Sheng,Province,Province,Province
CN,TJ,Tianjin Shi,Municipality,Municipality,Municipality
CN,TW,Taiwan Sheng,Province,Province,Province
CN,XJ,Xinjiang Uygur Zizhiqu,Autonomous Region,Autonomous Region,Autonomous Region
CN,XZ,Xizang Zizhiqu,Autonomous Region,Autonomous Region,Autonomous Region
CN,YN,Yunnan Sheng,Province,Province,Province
CN,ZJ,Zhejiang Sheng,Province,Province,Province
CO,AMA,Amazonas,Department,Department,Department
CO,ANT,Antioquia,Department,Department,Department
CO,ARA,Arauca,Department,Department,Department
CO,ATL,Atlántico,Department,Department,Department
CO,BOL,Bolívar,Department,Department,Department
CO,BOY,Boyacá,Department,Department,Department
CO,CAL,Caldas,Department,Department,Department
CO,CAQ,Caquetá,Department,Department,Department
CO,CAS,Casanare,Department,Department,Department
CO,CAU,Cauca,Department,Department,Department
CO,CES,Cesar,Department,Department,Department
CO,CHO,Chocó,Department,Department,Department
CO,COR,Córdoba,Department,Department,Department
CO,CUN,Cundinamarca,Department,Department,Department
CO,DC,Distrito Capital de Bogotá,Capital district,Capital district,Capital district
CO,GUA,Guainía,Department,Department,Department
CO,GUV,Guaviare,Department,Department,Department
CO,HUI,Huila,Department,Department,Department
CO,LAG,La Guajira,Department,Department,Department
CO,MAG,Magdalena,Department,Department,Department
CO,MET,Meta,Department,Department,Department
CO,NAR,Nariño,Department,Department,Department
CO,NSA,Norte de Santander,Department,Department,Department
CO,PUT,Putumayo,Department,Department,Department
CO,QUI,Quindío,Department,Department,Department
CO,RIS,Risaralda,Department,Department,Department
CO,SAN,Santander,Department,Department,Department
CO,SAP,"San Andrés, Providencia y Santa Catalina",Department,Department,Department
CO,SUC,Sucre,Department,Department,Department
CO,TOL,Tolima,Department,Department,Department
CO,VAC,Valle del Cauca,Department,Department,Department
CO,VAU,Vaupés,Department,Department,Department
CO,VID,Vichada,Department,Department,Department
CR,A,Alajuela,Province,Province,Province
CR,C,Cartago,Province,Province,Province
CR,G,Guanacaste,Province,Province,Province
CR,H,Heredia,Province,Province,Province
CR,L,Limón,Province,Province,Province
CR,P,Puntarenas,Province,Province,Province
CR,SJ,San José,Province,Province,Province
CU,01,Pinar del Río,Province,Province,Province
CU,02,La Habana,Province,Province,Province
CU,03,Ciudad de La Habana,Province,Province,Province
CU,04,Matanzas,Province,Province,Province
CU,05,Villa Clara,Province,Province,Province
CU,06,Cienfuegos,Province,Province,Province
CU,07,Sancti Spíritus,Province,Province,Province
CU,08,Ciego de Ávila,Province,Province,Province
CU,09,Camagüey,Province,Province,Province
CU,10,Las Tunas,Province,Province,Province
CU,11,Holguín,Province,Province,Province
CU,12,Granma,Province,Province,Province
CU,13,Santiago de Cuba,Province,Province,Province
CU,14,Guantánamo,Province,Province,Province
CU,15,Artemisa,Province,Province,Province
CU,16,Mayabeque,Province,Province,Province
CU,99,Isla de la Juventud,Special municipality,Special municipality,Special municipality
CV,BR,Brava,Municipality,Municipality,Municipality
CV,BV,Boa Vista,Municipality,Municipality,Municipality
CV,CA,Santa Catarina,Municipality,Municipality,Municipality
CV,CF,Santa Catarina do Fogo,Municipality,Municipality,Municipality
CV,CR,Santa Cruz,Municipality,Municipality,Municipality
CV,MA,Maio,Municipality,Municipality,Municipality
CV,MO,Mosteiros,Municipality,Municipality,Municipality
CV,PA,Paul,Municipality,Municipality,Municipality
CV,PN,Porto Novo,Municipality,Municipality,Municipality
CV,PR,Praia,Municipality,Municipality,Municipality
CV,RB,Ribeira Brava,Municipality,Municipality,Municipality
CV,RG,Ribeira Grande,Municipality,Municipality,Municipality
CV,RS,Ribeira Grande de Santiago,Municipality,Municipality,Municipality
CV,SD,São Domingos,Municipality,Municipality,Municipality
CV,SF,São Filipe,Municipality,Municipality,Municipality
CV,SL,Sal,Municipality,Municipality,Municipality
CV,SM,São Miguel,Municipality,Municipality,Municipality
CV,SO,São Lourenço dos Órgãos,Municipality,Municipality,Municipality
CV,SS,São Salvador do Mundo,Municipality,Municipality,Municipality
CV,SV,São Vicente,Municipality,Municipality,Municipality
CV,TA,Tarrafal,Municipality,Municipality,Municipality
CV,TS,Tarrafal de São Nicolau,Municipality,Municipality,Municipality
CY,01,Lefkosia,District,District,District
CY,02,Lemesos,District,District,District
CY,03,Larnaka,District,District,District
CY,04,Ammochostos,District,District,District
CY,05,Pafos,District,District,District
CY,06,Keryneia,District,District,District
CZ,10,"Praha, Hlavní město",Region,Region,Region
CZ,20,Středočeský kraj,Region,Region,Region
CZ,31,Jihočeský kraj,Region,Region,Region
CZ,32,Plzeňský kraj,Region,Region,Region
CZ,41,Karlovarský kraj,Region,Region,Region
CZ,42,Ústecký kraj,Region,Region,Region
CZ,51,Liberecký kraj,Region,Region,Region
CZ,52,Královéhradecký kraj,Region,Region,Region
CZ,53,Pardubický kraj,Region,Region,Region
CZ,63,Kraj Vysočina,Region,Region,Region
CZ,64,Jihomoravský kraj,Region,Region,Region
CZ,71,Olomoucký kraj,Region,Region,Region
CZ,72,Zlínský kraj,Region,Region,Region
CZ,80,Moravskoslezský kraj,Region,Region,Region
DE,BB,Brandenburg,Land,Land,Land
DE,BE,Berlin,Land,Land,Land
DE,BW,Baden-Württemberg,Land,Land,Land
DE,BY,Bayern,Land,Land,Land
DE,HB,Bremen,Land,Land,Land
DE,HE,Hessen,Land,Land,Land
DE,HH,Hamburg,Land,Land,Land
DE,MV,Mecklenburg-Vorpommern,Land,Land,Land
DE,NI,Niedersachsen,Land,Land,Land
DE,NW,Nordrhein-Westfalen,Land,Land,Land
DE,RP,Rheinland-Pfalz,Land,Land,Land
DE,SH,Schleswig-Holstein,Land,Land,Land
DE,SL,Saarland,Land,Land,Land
DE,SN,Sachsen,Land,Land,Land
DE,ST,Sachsen-Anhalt,Land,Land,Land
DE,TH,Thüringen,Land,Land,Land
DJ,AR,Arta,Region,Region,Region
DJ,AS,Ali Sabieh,Region,Region,Region
DJ,DI,Dikhil,Region,Region,Region
DJ,DJ,Djibouti,City,City,City
DJ,OB,Obock,Region,Region,Region
DJ,TA,Tadjourah,Region,Region,Region
DK,81,Nordjylland,Region,Region,Region
DK,82,Midtjylland,Region,Region,Region
DK,83,Syddanmark,Region,Region,Region
DK,84,Hovedstaden,Region,Region,Region
DK,85,Sjælland,Region,Region,Region
DM,02,Saint Andrew,Parish,Parish,Parish
DM,03,Saint David,Parish,Parish,Parish
DM,04,Saint George,Parish,Parish,Parish
DM,05,Saint John,Parish,Parish,Parish
DM,06,Saint Joseph,Parish,Parish,Parish
DM,07,Saint Luke,Parish,Parish,Parish
DM,08,Saint Mark,Parish,Parish,Parish
DM,09,Saint Patrick,Parish,Parish,Parish
DM,10,Saint Paul,Parish,Parish,Parish
DM,11,Saint Peter,Parish,Parish,Parish
DO,01,Distrito Nacional (Santo Domingo),District,District,District
DO,02,Azua,Province,Province,Province
DO,03,Baoruco,Province,Province,Province
DO,04,Barahona,Province,Province,Province
DO,05,Dajabón,Province,Province,Province
DO,06,Duarte,Province,Province,Province
DO,07,Elías Piña,Province,Province,Province
DO,08,El Seibo,Province,Province,Province
DO,09,Espaillat,Province,Province,Province
DO,10,Independencia,Province,Province,Province
DO,11,La Altagracia,Province,Province,Province
DO,12,La Romana,Province,Province,Province
DO,13,La Vega,Province,Province,Province
DO,14,María Trinidad Sánchez,Province,Province,Province
DO,15,Monte Cristi,Province,Province,Province
DO,16,Pedernales,Province,Province,Province
DO,17,Peravia,Province,Province,Province
DO,18,Puerto Plata,Province,Province,Province
DO,19,Hermanas Mirabal,Province,Province,Province
DO,20,Samaná,Province,Province,Province
DO,21,San Cristóbal,Province,Province,Province
DO,22,San Juan,Province,Province,Province
DO,23,San Pedro de Macorís,Province,Province,Province
DO,24,Sánchez Ramírez,Province,Province,Province
DO,25,Santiago,Province,Province,Province
DO,26,Santiago Rodríguez,Province,Province,Province
DO,27,Valverde,Province,Province,Province
DO,28,Monseñor Nouel,Province,Province,Province
DO,29,Monte Plata,Province,Province,Province
DO,30,Hato Mayor,Province,Province,Province
DO,31,San José de Ocoa,Province,Province,Province
DO,32,Santo Domingo,Province,Province,Province
DO,33,Cibao Nordeste,Region,Region,Region
DO,34,Cibao Noroeste,Region,Region,Region
DO,35,Cibao Norte,Region,Region,Region
DO,36,Cibao Sur,Region,Region,Region
DO,37,El Valle,Region,Region,Region
DO,38,Enriquillo,Region,Region,Region
DO,39,Higuamo,Region,Region,Region
DO,40,Ozama,Region,Region,Region
DO,41,Valdesia,Region,Region,Region
DO,42,Yuma,Region,Region,Region
DZ,01,Adrar,Province,Province,Province
DZ,02,Chlef,Province,Province,Province
DZ,03,Laghouat,Province,Province,Province
DZ,04,Oum el Bouaghi,Province,Province,Province
DZ,05,Batna,Province,Province,Province
DZ,06,Béjaïa,Province,Province,Province
DZ,07,Biskra,Province,Province,Province
DZ,08,Béchar,Province,Province,Province
DZ,09,Blida,Province,Province,Province
DZ,10,Bouira,Province,Province,Province
DZ,11,Tamanrasset,Province,Province,Province
DZ,12,Tébessa,Province,Province,Province
DZ,13,Tlemcen,Province,Province,Province
DZ,14,Tiaret,Province,Province,Province
DZ,15,Tizi Ouzou,Province,Province,Province
DZ,16,Alger,Province,Province,Province
DZ,17,Djelfa,Province,Province,Province
DZ,18,Jijel,Province,Province,Province
DZ,19,Sétif,Province,Province,Province
DZ,20,Saïda,Province,Province,Province
DZ,21,Skikda,Province,Province,Province
DZ,22,Sidi Bel Abbès,Province,Province,Province
DZ,23,Annaba,Province,Province,Province
DZ,24,Guelma,Province,Province,Province
DZ,25,Constantine,Province,Province,Province
DZ,26,Médéa,Province,Province,Province
DZ,27,Mostaganem,Province,Province,Province
DZ,28,M'sila,Province,Province,Province
DZ,29,Mascara,Province,Province,Province
DZ,30,Ouargla,Province,Province,Province
DZ,31,Oran,Province,Province,Province
DZ,32,El Bayadh,Province,Province,Province
DZ,33,Illizi,Province,Province,Province
DZ,34,Bordj Bou Arréridj,Province,Province,Province
DZ,35,Boumerdès,Province,Province,Province
DZ,36,El Tarf,Province,Province,Province
DZ,37,Tindouf,Province,Province,Province
DZ,38,Tissemsilt,Province,Province,Province
DZ,39,El Oued,Province,Province,Province
DZ,40,Khenchela,Province,Province,Province
DZ,41,Souk Ahras,Province,Province,Province
DZ,42,Tipaza,Province,Province,Province
DZ,43,Mila,Province,Province,Province
DZ,44,Aïn Defla,Province,Province,Province
DZ,45,Naama,Province,Province,Province
DZ,46,Aïn Témouchent,Province,Province,Province
DZ,47,Ghardaïa,Province,Province,Province
DZ,48,Relizane,Province,Province,Province
DZ,49,Timimoun,Province,Province,Province
DZ,50,Bordj Badji Mokhtar,Province,Province,Province
DZ,51,Ouled Djellal,Province,Province,Province
DZ,52,Béni Abbès,Province,Province,Province
DZ,53,In Salah,Province,Province,Province
DZ,54,In Guezzam,Province,Province,Province
DZ,55,Touggourt,Province,Province,Province
DZ,56,Djanet,Province,Province,Province
DZ,57,El Meghaier,Province,Province,Province
DZ,58,El Meniaa,Province,Province,Province
EC,A,Azuay,Province,Province,Province
EC,B,Bolívar,Province,Province,Province
EC,C,Carchi,Province,Province,Province
EC,D,Orellana,Province,Province,Province
EC,E,Esmeraldas,Province,Province,Province
EC,F,Cañar,Province,Province,Province
EC,G,Guayas,Province,Province,Province
EC,H,Chimborazo,Province,Province,Province
EC,I,Imbabura,Province,Province,Province
EC,L,Loja,Province,Province,Province
EC,M,Manabí,Province,Province,Province
EC,N,Napo,Province,Province,Province
EC,O,El Oro,Province,Province,Province
EC,P,Pichincha,Province,Province,Province
EC,R,Los Ríos,Province,Province,Province
EC,S,Morona-Santiago,Province,Province,Province
EC,SD,Santo Domingo de los Tsáchilas,Province,Province,Province
EC,SE,Santa Elena,Province,Province,Province
EC,T,Tungurahua,Province,Province,Province
EC,U,Sucumbíos,Province,Province,Province
EC,W,Galápagos,Province,Province,Province
EC,X,Cotopaxi,Province,Province,Province
EC,Y,Pastaza,Province,Province,Province
EC,Z,Zamora Chinchipe,Province,Province,Province
EE,37,Harjumaa,County,County,County
EE,39,Hiiumaa,County,County,County
EE,45,Ida-Virumaa,County,County,County
EE,50,Jõgevamaa,County,County,County
EE,52,Järvamaa,County,County,County
EE,56,Läänemaa,County,County,County
EE,60,Lääne-Virumaa,County,County,County
EE,64,Põlvamaa,County,County,County
EE,68,Pärnumaa,County,County,County
EE,71,Raplamaa,County,County,County
EE,74,Saaremaa,County,County,County
EE,79,Tartumaa,County,County,County
EE,81,Valgamaa,County,County,County
EE,84,Viljandimaa,County,County,County
EE,87,Võrumaa,County,County,County
EG,ALX,AI Iskandarīyah,Governorate,Governorate,Governorate
EG,ASN,Aswān,Governorate,Governorate,Governorate
EG,AST,Asyūţ,Governorate,Governorate,Governorate
EG,BA,Al Baḩr al Aḩmar,Governorate,Governorate,Governorate
EG,BH,Al Buḩayrah,Governorate,Governorate,Governorate
EG,BNS,Banī Suwayf,Governorate,Governorate,Governorate
EG,C,AI Qāhirah,Governorate,Governorate,Governorate
EG,DK,Ad Daqahlīyah,Governorate,Governorate,Governorate
EG,DT,Dumyāţ,Governorate,Governorate,Governorate
EG,FYM,AI Fayyūm,Governorate,Governorate,Governorate
EG,GH,AI Gharbīyah,Governorate,Governorate,Governorate
EG,GZ,AI Jīzah,Governorate,Governorate,Governorate
EG,IS,AI Ismā 'īlīyah,Governorate,Governorate,Governorate
EG,JS,Janūb Sīnā',Governorate,Governorate,Governorate
EG,KB,AI Qalyūbīyah,Governorate,Governorate,Governorate
EG,KFS,Kafr ash Shaykh,Governorate,Governorate,Governorate
EG,KN,Qinā,Governorate,Governorate,Governorate
EG,LX,Al Uqşur,Governorate,Governorate,Governorate
EG,MN,AI Minyā,Governorate,Governorate,Governorate
EG,MNF,AI Minūfīyah,Governorate,Governorate,Governorate
EG,MT,Maţrūh,Governorate,Governorate,Governorate
EG,PTS,Būr Sa'īd,Governorate,Governorate,Governorate
EG,SHG,Sūhāj,Governorate,Governorate,Governorate
EG,SHR,Ash Sharqīyah,Governorate,Governorate,Governorate
EG,SIN,Shamāl Sīnā',Governorate,Governorate,Governorate
EG,SUZ,As Suways,Governorate,Governorate,Governorate
EG,WAD,AI Wādī al Jadīd,Governorate,Governorate,Governorate
ER,AN,‘Anseba,Region,Region,Region
ER,DK,Debubawi K’eyyĭḥ Baḥri,Region,Region,Region
ER,DU,Debub,Region,Region,Region
ER,GB,Gash-Barka,Region,Region,Region
ER,MA,Ma’ĭkel,Region,Region,Region
ER,SK,Semienawi K’eyyĭḥ Baḥri,Region,Region,Region
ES,A,Alicante / Alacant,Province,Province,Province
ES,AB,Albacete,Province,Province,Province
ES,AL,Almería,Province,Province,Province
ES,AV,Ávila,Province,Province,Province
ES,B,Barcelona [Barcelona],Province,Province,Province
ES,BA,Badajoz,Province,Province,Province
ES,BI,Biskaia,Province,Province,Province
ES,BU,Burgos,Province,Province,Province
ES,C,A Coruña [La Coruña],Province,Province,Province
ES,CA,Cádiz,Province,Province,Province
ES,CC,Cáceres,Province,Province,Province
ES,CE,Ceuta,Autonomous city in North Africa,Autonomous city in North Africa,Autonomous city in North Africa
ES,CO,Córdoba,Province,Province,Province
ES,CR,Ciudad Real,Province,Province,Province
ES,CS,Castellón / Castelló,Province,Province,Province
ES,CU,Cuenca,Province,Province,Province
ES,GC,Las Palmas,Province,Province,Province
ES,GI,Girona [Gerona],Province,Province,Province
