ISO 3166-1,Country Name,Ch,LOCODE,Name,NameWoDiacritics,SubDiv,Function,Status,Date,IATA,Coordinates,Remarks
AO,Angola,,AO MSZ,Namibe,Namibe,,1--4----,AI,9506,,,
AO,Angola,,AO NDF,N'dalatando,N'dalatando,CNO,---4----,AI,212,,0918S 01455E,
AO,Angola,,AO GXG,Negage,Negage,,---4----,AI,9912,,,
AO,Angola,,AO NQI,Nóqui,Noqui,,123-----,RL,901,,0551S 01326E,
AO,Angola,=,AO,Novo Redondo = Sumbe,Novo Redondo = Sumbe,,,,,,,
AO,Angola,,AO NRQ,N'Riquinha,N'Riquinha,,---4----,AI,9912,,,
AO,Angola,,AO NZA,Nzagi,Nzagi,,---4----,AI,9912,,,
AO,Angola,,AO ARZ,N'Zeto,N'Zeto,,---4----,AI,9912,,,
AO,Angola,,AO NTO,N'Zeto (Ambrizete),N'Zeto (Ambrizete),,1-------,RQ,901,,0716S 01251E,
AO,Angola,,AO NGV,Ondjiva,Ondjiva,CNN,---4----,AI,212,,1704S 01544E,
AO,Angola,,AO VPE,Ongiva,Ongiva,,---4----,AI,9912,,,
AO,Angola,,AO PAT,Palanca Terminal,Palanca Terminal,,1-------,RQ,9506,,,
AO,Angola,,AO PAZ,Pazflor FPSO,Pazflor FPSO,,------7-,RL,1107,,0821S 01206E,
AO,Angola,,AO PLE,Porto Alexandre (Tombua),Porto Alexandre (Tombua),,1-3-----,RL,103,,,
AO,Angola,,AO PBN,Porto Amboim,Porto Amboim,,1-------,AI,9601,,,
AO,Angola,,AO PSA,Porto Saco (Portosalazar),Porto Saco (Portosalazar),,1-------,RQ,901,,1508S 01208E,
AO,Angola,,AO RSN,River Sao Nicolau,River Sao Nicolau,,1-------,RQ,901,,1415S 01220E,
AO,Angola,=,AO,San Antonio do Zaire = Soyo,San Antonio do Zaire = Soyo,,,,,,,
AO,Angola,,AO STC,Santa Clara,Santa Clara,UIG,--3--6--,RL,1107,,0722S 01444E,
AO,Angola,,AO VHC,Saurimo,Saurimo,,---4----,AI,9912,,,
AO,Angola,,AO SBT,Saxi Batuque FPSO,Saxi Batuque FPSO,,------7-,RL,1201,,0619S 01113E,
AO,Angola,,AO STL,Sazaire Terminal,Sazaire Terminal,,1-------,RQ,901,,0605S 01223E,
AO,Angola,,AO SZA,Soyo,Soyo,,1--4----,AI,9912,,,
AO,Angola,,AO SOQ,Soyo-Quinfuquena Terminal,Soyo-Quinfuquena Terminal,,1-------,RQ,9506,,,
AO,Angola,,AO NDD,Sumbe,Sumbe,,1-34----,AI,9506,,,
AO,Angola,,AO TAK,Takula Terminal,Takula Terminal,,1-------,RQ,9506,,,
AO,Angola,,AO UGO,Uíge,Uige,,---4----,AI,212,,0737S 01503E,
AO,Angola,,AO CEO,Waku Kungo,Waku Kungo,,---4----,AI,212,,1121S 01507E,
AO,Angola,,AO XGN,Xangongo,Xangongo,,---4----,AI,9912,,,
AI,Anguilla,,AI AXA,Anguilla,Anguilla,,---45---,AI,9601,,,
AI,Anguilla,,AI BLP,Blowing Point,Blowing Point,,1-------,QQ,8110,,,
AI,Anguilla,,AI CRH,Crocus Hill,Crocus Hill,,--3-----,RL,607,,1813N 06304W,
AI,Anguilla,,AI RBY,Road Bay,Road Bay,,--3-----,RL,1,,,
AI,Anguilla,,AI SOM,Sombrero,Sombrero,,1-------,RQ,901,,1836N 06328W,
AI,Anguilla,,AI FOR,The Forest,The Forest,,1-------,QQ,8110,,,
AI,Anguilla,,AI ROA,The Road,The Road,,1-------,QQ,8110,,,
AI,Anguilla,,AI VAL,The Valley,The Valley,,--3-----,RL,201,,1813N 06303W,
AI,Anguilla,,AI WLL,Wall Blake,Wall Blake,,1--4----,RL,201,,,
AQ,Antarctica,,AQ ABA,Aboa,Aboa,,1-------,RL,507,,7303S 01325W,
AQ,Antarctica,,AQ AMS,Amundsen-Scott,Amundsen-Scott,,--3-----,RL,507,,8959S 13916E,
AQ,Antarctica,,AQ ARC,Arctowski,Arctowski,,1-------,RL,507,,6209S 05828W,
AQ,Antarctica,,AQ ART,Artigas,Artigas,,1-------,RL,507,,6211S 05854W,
AQ,Antarctica,,AQ APT,Arturo Prat,Arturo Prat,,1-------,RL,507,,6230S 05941W,
AQ,Antarctica,,AQ BEL,Belgrano II,Belgrano II,,--3-----,RL,507,,7752S 03437W,
AQ,Antarctica,,AQ BHN,Bellingshausen,Bellingshausen,,1-------,RL,507,,6211S 05857W,
AQ,Antarctica,,AQ CAS,Casey Station,Casey Station,,1-------,RL,907,,6617S 11031E,
AQ,Antarctica,,AQ CFZ,Comandante Ferraz,Comandante Ferraz,,1-------,RL,507,,6205S 05823W,
AQ,Antarctica,,AQ CON,Concordia,Concordia,,--3-----,RL,507,,7506S 12323E,
AQ,Antarctica,,AQ DAV,Davis Station,Davis Station,,1-------,RL,907,,6834S 07758E,
AQ,Antarctica,,AQ DMF,Dome Fuji,Dome Fuji,,--3-----,RL,507,,7719S 03942E,
AQ,Antarctica,,AQ DRZ,Druzhnaya 4,Druzhnaya 4,,--3-----,RL,507,,6944S 07342E,
AQ,Antarctica,,AQ DDU,Dumont d'Urville Station,Dumont d'Urville Station,,1-------,RL,907,,6639S 14000E,
AQ,Antarctica,,AQ ESC,Escudero,Escudero,,1-------,RL,507,,6212S 05857W,
AQ,Antarctica,,AQ ESP,Esperanza,Esperanza,,1-------,RL,507,,6323S 05659W,
AQ,Antarctica,,AQ GDC,Gabriel de Castilla,Gabriel de Castilla,,--3-----,RL,507,,6259S 06041W,
AQ,Antarctica,,AQ OHG,General Bernardo O'higgins,General Bernardo O'higgins,,1-------,RL,507,,6319S 05754W,
AQ,Antarctica,,AQ GWL,Great Wall,Great Wall,,1-------,RL,507,,6213S 05858W,
AQ,Antarctica,,AQ HLY,Halley,Halley,,1-------,RL,507,,7534S 02632W,
AQ,Antarctica,,AQ JCP,Juan Carlos Primero,Juan Carlos Primero,,1-------,RL,507,,6239S 06023W,
AQ,Antarctica,,AQ JUB,Jubany,Jubany,,1-------,RL,507,,6214S 05839W,
AQ,Antarctica,,AQ KSG,King Sejong,King Sejong,,1-------,RL,507,,6213S 05847W,
AQ,Antarctica,,AQ KHN,Kohnen,Kohnen,,1-------,RL,507,,7500S 00004E,
AQ,Antarctica,,AQ LAW,Law Base,Law Base,,1-------,RL,507,,6923S 07623E,
AQ,Antarctica,,AQ MTR,Maitri,Maitri,,--3-----,RL,507,,7045S 01144E,
AQ,Antarctica,,AQ MRB,Marambio,Marambio,,1-------,RL,507,,6414S 05639W,
AQ,Antarctica,,AQ MZU,Mario Zucchelli,Mario Zucchelli,,1-------,RL,507,,7441S 16407E,ex Terra Nova Bay Station
AQ,Antarctica,,AQ MAW,Mawson Station,Mawson Station,,1-------,RL,907,,6736S 06252E,
AQ,Antarctica,,AQ MCM,McMurdo,McMurdo,,1--4----,RL,507,,7750S 16640E,
AQ,Antarctica,,AQ MIR,Mirny,Mirny,,1-------,RL,507,,6633S 09300E,
AQ,Antarctica,,AQ NEU,Neumayer,Neumayer,,--3-----,RL,507,,7038S 00815W,
AQ,Antarctica,,AQ NOV,Novolazarevskaya,Novolazarevskaya,,--3-----,RL,507,,7046S 01151E,
AQ,Antarctica,,AQ ORC,Orcadas,Orcadas,,1-------,RL,507,,6044S 04444W,
AQ,Antarctica,,AQ PLM,Palmer,Palmer,,1-------,RL,507,,6446S 06403W,
AQ,Antarctica,,AQ PFS,Port Foster,Port Foster,,1-------,RL,1101,,6300S 06034W,
AQ,Antarctica,,AQ PRO,Progress,Progress,,1-------,RL,507,,6924S 07623E,
AQ,Antarctica,,AQ ROT,Rothera,Rothera,,1-------,RL,507,,6734S 06807W,
AQ,Antarctica,,AQ SMT,San Martín,San Martin,,1-------,RL,507,,6807S 06706W,
AQ,Antarctica,,AQ SNA,SANAE IV,SANAE IV,,--3-----,RL,507,,7140S 00249W,
AQ,Antarctica,,AQ SBA,Scott Base,Scott Base,,--3-----,RL,507,,7751S 16645E,
AQ,Antarctica,,AQ SGN,Signy,Signy,,1-------,RL,507,,6043S 04536W,
AQ,Antarctica,,AQ SYW,Syowa,Syowa,,1-------,RL,507,,6900S 03935E,
AQ,Antarctica,,AQ TNM,Teniente R. Marsh,Teniente R. Marsh,,---4----,AI,507,,6213S 05855W,
AQ,Antarctica,,AQ TOR,Tor,Tor,,--3-----,RL,507,,7153S 00509E,
AQ,Antarctica,,AQ TRL,Troll,Troll,,--3-----,RL,507,,7200S 00232E,
AQ,Antarctica,,AQ VKY,Vernadsky,Vernadsky,,1-------,RL,507,,6514S 06415W,
AQ,Antarctica,,AQ VOS,Vostok,Vostok,,--3-----,RL,507,,7828S 10648E,
AQ,Antarctica,,AQ WSA,Wasa,Wasa,,1-------,RL,507,,7303S 01325W,
AQ,Antarctica,,AQ ZGN,Zhongshan,Zhongshan,,1-------,RL,507,,6922S 07623E,
AG,Antigua and Barbuda,,AG ANU,Antigua,Antigua,,1---5---,AI,9601,,,
AG,Antigua and Barbuda,,AG BBQ,Barbuda,Barbuda,,1-------,AI,9601,,,
AG,Antigua and Barbuda,,AG FAM,Falmouth,Falmouth,,1----6--,RL,1107,,1701N 06147W,
AG,Antigua and Barbuda,,AG PHM,Parham,Parham,,1----6--,RL,1107,,1705N 06145W,
AG,Antigua and Barbuda,,AG SJO,Saint John's,Saint John's,,1-------,AI,1101,,1707N 06151W,
AR,Argentina,,AR ABA,Abasto,Abasto,,--3-----,RQ,1101,,3458S 05805W,
AR,Argentina,,AR ACA,Acaraguá,Acaragua,N,--3-----,RL,1201,,2728S 05507W,
AR,Argentina,,AR AVD,Acevedo,Acevedo,B,--3-----,RL,201,,3344S 06027W,
AR,Argentina,,AR AMA,Adelia María,Adelia Maria,X,--3-----,RL,1201,,3337S 06402W,
AR,Argentina,,AR GEO,Agrelo,Agrelo,M,1-------,RL,1107,,3307S 06853W,
AR,Argentina,,AR AGS,Aguilares,Aguilares,T,--3-----,RL,1201,,2726S 06537W,
AR,Argentina,,AR AIM,Aimogasta,Aimogasta,F,--3-----,RL,901,,2843S 06649W,
AR,Argentina,,AR ALN,Albardón,Albardon,J,--3-----,RL,1201,,3126S 06831W,
AR,Argentina,,AR ALI,Alberti,Alberti,B,-23-----,RL,607,,3502S 06017W,
AR,Argentina,,AR AEA,Aldea Escolar,Aldea Escolar,U,--3-----,RL,1201,,4308S 07133W,
AR,Argentina,,AR ADS,Alderetes,Alderetes,T,--3-----,RL,1201,,2649S 06508W,
AR,Argentina,,AR ALL,Allen,Allen,R,-23-----,RL,212,,3859S 06749W,
AR,Argentina,,AR ALE,Almafuerte,Almafuerte,X,--3-----,RL,1201,,3212S 06415W,
AR,Argentina,,AR ALS,Alsina,Alsina,,--3-----,RQ,1101,,3354S 05923W,
AR,Argentina,,AR ASL,Alto de Sierra,Alto de Sierra,J,--3-----,RL,1201,,3131S 06825W,
AR,Argentina,,AR ARR,Alto Río Senguerr,Alto Rio Senguerr,U,--34----,AI,212,,4502S 07050W,
AR,Argentina,,AR LTV,Alto Verde,Alto Verde,M,--3-----,RQ,1101,,3309S 06721W,
AR,Argentina,,AR ALZ,Alvarez,Alvarez,S,--3-----,RL,1201,,3307S 06048W,
AR,Argentina,,AR AVR,Alvear,Alvear,S,-----6--,RQ,1001,,3340S 06037W,
AR,Argentina,,AR ANA,Añatuya,Anatuya,G,-23-----,RL,212,,2828S 06250W,
AR,Argentina,,AR ANC,Ancón,Ancon,B,--3-----,RL,1207,,3534S 06151W,
AR,Argentina,,AR AND,Andalgalá,Andalgala,K,-23-----,RL,212,,2736S 06619W,
AR,Argentina,,AR ALO,Añelo,Anelo,Q,-----6--,RL,1201,,3821S 06847W,
AR,Argentina,,AR ANO,Angaco,Angaco,J,--3-----,RL,1201,,3113S 06802W,
AR,Argentina,,AR ASA,Apolinario Saravia,Apolinario Saravia,A,-----6--,RL,1107,,2425S 06402W,
AR,Argentina,,AR APO,Apostoles,Apostoles,N,--3-----,RQ,901,,2755S 05546W,
AR,Argentina,,AR ARN,Aranguren,Aranguren,E,--3-----,RL,1201,,3214S 06009W,
AR,Argentina,,AR ARI,Arias,Arias,X,-----6--,RL,1201,,3338S 06225W,
AR,Argentina,,AR AVO,Aristóbulo del Valle,Aristobulo del Valle,N,--3-----,RL,1201,,2707S 05455W,
AR,Argentina,,AR ARG,Armstrong,Armstrong,S,--3-----,RL,1201,,3246S 06136W,
AR,Argentina,,AR ACF,Arrecifes,Arrecifes,B,123-----,RL,601,,3405S 06007W,
AR,Argentina,,AR AYO,Arroyito,Arroyito,X,--3-----,RQ,1101,,3125S 06303W,
AR,Argentina,,AR ASO,Arroyo Seco,Arroyo Seco,,1-------,RQ,901,,3308S 06026W,
AR,Argentina,,AR AST,Asturias,Asturias,,--3-----,RL,901,,3610S 06153W,
AR,Argentina,,AR ATU,Atucha,Atucha,B,--3-----,RL,9811,,,
AR,Argentina,,AR AVE,Avellaneda,Avellaneda,C,--3-----,RL,901,,3439S 05822W,
AR,Argentina,,AR AZU,Azul,Azul,B,-23-----,RL,601,,3647S 05952W,
AR,Argentina,,AR BHI,Bahía Blanca,Bahia Blanca,B,1--4----,AI,212,,3843S 06217W,
AR,Argentina,,AR BSB,Bahia San Blas,Bahia San Blas,B,--3-----,RL,1201,,4033S 06215W,
AR,Argentina,,AR BAJ,Bajo Grande,Bajo Grande,F,--3-----,RL,901,,3034S 06609W,
AR,Argentina,,AR BHO,Bajo Hondo,Bajo Hondo,B,--3-----,RL,1201,,3846S 06154W,
AR,Argentina,,AR BCA,Balcarce,Balcarce,B,-23-----,RL,601,,3750S 05815W,
AR,Argentina,,AR BES,Ballesteros,Ballesteros,X,--3-----,AA,1307,,3232S 06258W,
AR,Argentina,,AR BDR,Banda del Río Salí,Banda del Rio Sali,T,--3-----,RL,1201,,2650S 06510W,
AR,Argentina,,AR BAR,Baradero,Baradero,B,--3-----,RL,901,,3347S 05931W,
AR,Argentina,,AR BAS,Barrancas,Barrancas,M,-----6--,RL,1201,,3360S 06843W,
AR,Argentina,,AR BQS,Barranqueras,Barranqueras,H,1-------,AI,9401,,,
AR,Argentina,,AR BAL,Barreal,Barreal,J,--3-----,RL,1201,,3138S 06928W,
AR,Argentina,,AR BDE,Belén de Escobar,Belen de Escobar,B,-----6--,RL,901,,3420S 05849W,
AR,Argentina,,AR BVL,Bell Ville,Bell Ville,X,--3-----,RL,1201,,3237S 06242W,
AR,Argentina,,AR BEL,Bella Vista,Bella Vista,B,--3-----,RL,901,,3433S 05841W,
AR,Argentina,,AR BVA,Bella Vista,Bella Vista,T,--3-----,AA,1207,,2702S 06518W,
AR,Argentina,,AR BVC,Bella Vista,Bella Vista,W,1----6--,RQ,1001,,2830S 05903W,
AR,Argentina,,AR BEA,Bengolea,Bengolea,X,--3-----,AA,1207,,3302S 06341W,
AR,Argentina,,AR BJR,Benito Juarez,Benito Juarez,B,--3-----,RQ,1101,,3740S 05948W,
AR,Argentina,,AR BER,Berazategui,Berazategui,B,--3-----,RL,901,,3444S 05815W,
AR,Argentina,,AR BRN,Bernal,Bernal,B,--3-----,RL,901,,3443S 03815W,
AR,Argentina,,AR BOL,Bombal,Bombal,S,--3-----,RL,1201,,3327S 06120W,
AR,Argentina,,AR BON,Bowen,Bowen,M,--3-----,AA,1207,,3500S 06731W,
AR,Argentina,,AR BGO,Bragado,Bragado,B,-23-----,RL,601,,3507S 06030W,
AR,Argentina,,AR BRD,Brandsen,Brandsen,B,-----6--,RL,1201,,3510S 05814W,
AR,Argentina,,AR BUE,Buenos Aires,Buenos Aires,C,12345---,AI,401,,3435S 05840W,
AR,Argentina,,AR BUU,Burruyacú,Burruyacu,T,--3-----,AA,1207,,2630S 06445W,
AR,Argentina,,AR BUR,Burzaco,Burzaco,B,--3-----,RL,901,,3449S 03449W,
AR,Argentina,,AR CAB,Caballito,Caballito,B,--3-----,RL,1207,,3437S 05827W,
AR,Argentina,,AR CSA,Cabo San Antonio,Cabo San Antonio,,1-------,RQ,907,,3602S 05634W,
AR,Argentina,,AR CFY,Cafayate,Cafayate,A,--3-----,RL,601,,2604S 06558W,
AR,Argentina,,AR CAS,Calabacillas,Calabacillas,E,--3-----,AA,1207,,3130S 05808W,
AR,Argentina,,AR CLC,Caleta Córdoba,Caleta Cordoba,X,1-------,AI,212,,4544S 06704W,
AR,Argentina,,AR CVI,Caleta Olivia,Caleta Olivia,Z,1--4----,AI,9601,,,
AR,Argentina,,AR CMP,Campana,Campana,B,1-------,AI,1101,,3409S 05857W,
AR,Argentina,,AR CGO,Campo Grande,Campo Grande,N,--3-----,AA,1207,,2713S 05458W,
AR,Argentina,,AR CLO,Campo Largo,Campo Largo,H,--3-----,AA,1207,,2648S 06050W,
AR,Argentina,,AR CQO,Campo Quijano,Campo Quijano,A,--3-----,AA,1207,,2455S 06539W,
AR,Argentina,,AR CRO,Campo Ramón,Campo Ramon,N,--3-----,AA,1207,,2728S 05500W,
AR,Argentina,,AR MPO,Campo Salto,Campo Salto,A,-----6--,RL,1107,,3417S 06014W,
AR,Argentina,,AR CSO,Campo Santo,Campo Santo,A,--3-----,AA,1207,,2440S 06506W,
AR,Argentina,,AR CVO,Campo Viera,Campo Viera,N,--3-----,AA,1207,,2723S 05502W,
AR,Argentina,,AR CGA,Cañada de Gómez,Canada de Gomez,S,--3-----,RL,1201,,3249S 06124W,
AR,Argentina,,AR CRL,Canada Rosquin,Canada Rosquin,S,-----6--,RL,1107,,3203S 06136W,
AR,Argentina,,AR CNL,Canals,Canals,X,-----6--,RL,1201,,3333S 06253W,
AR,Argentina,,AR CDL,Candelaria,Candelaria,N,1-------,RQ,901,,2727S 05545W,
AR,Argentina,,AR CNN,Canning,Canning,B,-----6--,RL,1107,,3452S 05831W,
AR,Argentina,,AR CAE,Canuelas,Canuelas,B,------7-,RL,1107,,3502S 05844W,
AR,Argentina,,AR CDS,Capilla del Señor,Capilla del Senor,B,-23-----,AA,1207,,3418S 05906W,
AR,Argentina,,AR CBZ,Capitan Bermudez,Capitan Bermudez,,-2------,RQ,1001,,3249S 06043W,
AR,Argentina,,AR CSN,Capitán Sarmiento,Capitan Sarmiento,B,--3-----,AA,1207,,3410S 05948W,
AR,Argentina,,AR CAA,Carcaraña,Carcarana,S,--3-----,AA,1207,,3251S 06109W,
AR,Argentina,,AR CCB,Carlos Casares,Carlos Casares,B,--3-----,RL,1207,,3537S 06121W,
AR,Argentina,,AR CAN,Carmen de Areco,Carmen de Areco,B,--3-----,RL,1201,,3423S 05949W,
AR,Argentina,,AR CPG,Carmen de Patagones,Carmen de Patagones,B,---4----,AI,9912,,,
AR,Argentina,,AR CDN,Carmen Del Sauce,Carmen Del Sauce,S,--3-----,AA,1307,,3314S 06048W,
AR,Argentina,,AR CAO,Carnerillo,Carnerillo,X,--3-----,AA,1207,,3255S 06402W,
AR,Argentina,,AR ORE,Caseros,Caseros,B,-----6--,RL,1107,,3437S 05832W,
AR,Argentina,,AR CSL,Casilda,Casilda,S,--3-----,RQ,901,,3303S 06110W,
AR,Argentina,,AR CTC,Catamarca,Catamarca,K,---4----,AI,9601,,,
AR,Argentina,¦,AR CAT,Catinzaco,Catinzaco,F,--3-----,RL,1401,,2940S 06723W,@Sub
AR,Argentina,,AR CTO,Catrilo,Catrilo,L,--3-----,AA,1307,,3624S 06325W,
AR,Argentina,,AR CUE,Caucete,Caucete,J,--3-----,AA,1307,,3139S 06817W,
AR,Argentina,,AR CVH,Caviahue,Caviahue,Q,---4----,AI,9912,,,
AR,Argentina,,AR CEN,Centenario,Centenario,B,--3-----,RL,1301,,3550S 06126W,
AR,Argentina,,AR CRR,Ceres,Ceres,S,---4----,AI,9912,,,
AR,Argentina,,AR CRA,Cevil Redondo,Cevil Redondo,T,-----6--,RL,1301,,2647S 06517W,
AR,Argentina,,AR CSS,Chabás,Chabas,S,--3-----,AA,1307,,3314S 06121W,
AR,Argentina,,AR CCO,Chacabuco,Chacabuco,B,-23-----,RL,601,,3438S 06028W,
AR,Argentina,,AR CHA,Chajarí,Chajari,E,-23-----,RL,212,,3046S 05759W,
AR,Argentina,,AR CNT,Charata,Charata,H,---4----,AI,9912,,,
AR,Argentina,,AR CHS,Chascomus,Chascomus,B,-----6--,RL,1107,,3534S 05801W,
AR,Argentina,,AR CHO,Chilecito,Chilecito,F,1----6--,RL,1107,,2910S 06730W,
AR,Argentina,,AR CBS,Chimbas,Chimbas,J,1----6--,RL,1107,,3129S 06832W,
AR,Argentina,,AR CPY,Chimpay,Chimpay,R,-----6--,RL,1007,,3910S 06609W,
AR,Argentina,,AR CVY,Chivilcoy,Chivilcoy,B,-23-----,RL,601,,3454S 06002W,
AR,Argentina,,AR CHL,Choele Choel,Choele Choel,R,1----6--,RL,1107,,,
AR,Argentina,,AR HOS,Chos Malal,Chos Malal,Q,---4----,AI,9912,,,
AR,Argentina,,AR CST,Cinco Saltos,Cinco Saltos,R,--3-----,RL,1301,,3849S 06804W,
AR,Argentina,,AR CPA,Cipoletti,Cipoletti,R,-23-----,RL,601,,3855S 06759W,
AR,Argentina,,AR CYB,City Bell,City Bell,B,--3-----,RQ,901,,3451S 05803W,
AR,Argentina,,AR EVA,Ciudad Evita,Ciudad Evita,B,--3-----,RQ,1101,,3451S 05854W,
AR,Argentina,,AR CLN,Classon,Classon,S,--3-----,AA,1307,,3227S 06117W,
AR,Argentina,,AR CLX,Clorinda,Clorinda,F,---4----,AI,9912,,,
AR,Argentina,,AR CZO,Colazo,Colazo,X,--3-----,AA,1307,,3155S 06324W,
AR,Argentina,,AR COO,Colón,Colon,C,-----6--,RL,1201,,3353S 06107W,
AR,Argentina,,AR COL,Colón,Colon,E,1-------,AI,212,,3213S 05808W,
AR,Argentina,,AR CRY,Colonia Caroya,Colonia Caroya,X,1----6--,RL,1107,,,
AR,Argentina,,AR CCT,Colonia Catriel,Colonia Catriel,R,---4----,AI,9912,,,
AR,Argentina,,AR OLN,Colonia Sarmiento,Colonia Sarmiento,U,---4----,AI,9912,,,
AR,Argentina,,AR CRD,Comodoro Rivadavia,Comodoro Rivadavia,U,1--4----,AI,9601,,,
AR,Argentina,,AR CON,Concepción,Concepcion,W,--3-----,AA,1207,,2823S 05753W,
AR,Argentina,,AR COU,Concepción del Uruguay,Concepcion del Uruguay,E,1-------,AI,212,,3229S 05814W,
AR,Argentina,,AR CCP,Conceptión,Conception,T,-23-----,RL,601,,2720S 06535W,
AR,Argentina,,AR COC,Concordia,Concordia,E,---4----,AI,9601,,,
AR,Argentina,,AR CMG,Contralmirante Martín Guerrico,Contralmirante Martin Guerrico,R,--3-----,RL,1207,,3901S 06744W,
AR,Argentina,,AR IQO,Coquimbito,Coquimbito,M,1-------,RL,1107,,3258S 06845W,
AR,Argentina,,AR COR,Córdoba,Cordoba,X,---45---,AI,212,,3124S 06411W,
AR,Argentina,,AR COA,Coronda,Coronda,S,--3-----,AA,1207,,3158S 06055W,
AR,Argentina,,AR CSZ,Coronel Suarez,Coronel Suarez,B,---4----,RL,907,,3728S 06155W,
AR,Argentina,,AR CNQ,Corrientes,Corrientes,W,1--4----,AI,9601,,,
AR,Argentina,,AR CDA,Costa de Araujo,Costa de Araujo,M,--3-----,RQ,907,,3245S 06825W,
AR,Argentina,,AR CEO,Crespo,Crespo,E,--3-----,RL,1201,,3202S 06019W,
AR,Argentina,,AR CAZ,Cruz Alta,Cruz Alta,X,--3-----,AA,1207,,3300S 06148W,
AR,Argentina,,AR CDE,Cruz del Eje,Cruz del Eje,X,--3-----,AA,1207,,3044S 06448W,
AR,Argentina,,AR CNO,Cuadro Nacional,Cuadro Nacional,M,-23-----,AA,1207,,3437S 06817W,
AR,Argentina,,AR CUA,Cuatreros/Bahia Blanca,Cuatreros/Bahia Blanca,B,1-------,AI,9401,,,
AR,Argentina,,AR UZU,Curuzú Cuatiá,Curuzu Cuatia,W,---4----,AI,212,,2947S 05803W,
AR,Argentina,,AR CUT,Cutral-Có,Cutral-Co,Q,---4----,AI,212,,3856S 06914W,
AR,Argentina,,AR DIX,Daireaux,Daireaux,B,-----6--,RL,1107,,3636S 06145W,
AR,Argentina,,AR DGU,Del Guazu,Del Guazu,E,1-------,RQ,1101,,3354S 05852W,
AR,Argentina,,AR DME,Diamante,Diamante,R,1-------,AI,9401,,,
AR,Argentina,,AR DSU,Dock Sur,Dock Sur,B,1-3-----,RL,1001,,3439S 05820W,
AR,Argentina,,AR DCU,Don Torcuato,Don Torcuato,B,--3-----,RL,1207,,3430S 05838W,
AR,Argentina,,AR DOR,Dorrego,Dorrego,M,--3-----,RQ,1101,,3254S 06845W,
AR,Argentina,,AR EHL,El Bolsón,El Bolson,R,--34----,AI,212,,4158S 07131W,
AR,Argentina,,AR ELB,El Bolsón,El Bolson,K,--3-----,RL,307,,2755S 06553W,
AR,Argentina,,AR EBO,El Bordo,El Bordo,A,-----6--,RL,1107,,2444S 06506W,
AR,Argentina,,AR FTE,El Calafate,El Calafate,Z,---4----,RL,907,,5016S 07203W,
AR,Argentina,,AR EMX,El Maitén,El Maiten,U,---4----,AI,212,,4203S 07110W,
AR,Argentina,,AR EPA,El Palomar,El Palomar,B,---4----,RL,907,,3432S 05836W,
AR,Argentina,,AR ETL,El Trébol,El Trebol,S,-----6--,RL,1201,,3211S 06143W,
AR,Argentina,,AR ELO,Eldorado,Eldorado,N,---4----,AI,9912,,,
AR,Argentina,,AR ZAI,Embarcacíon,Embarcacion,A,---4----,AI,212,,2313S 06406W,
AR,Argentina,,AR EEA,Ensenada,Ensenada,B,--3-----,RL,1201,,3452S 05753W,
AR,Argentina,,AR ESP,Esperanza,Esperanza,S,--3-----,RQ,1101,,3127S 06056W,
AR,Argentina,,AR EQS,Esquel,Esquel,U,---4----,AI,9601,,,
AR,Argentina,,AR ESE,Esteban Echeverría,Esteban Echeverria,B,--3-----,RL,1207,,3448S 05828W,
AR,Argentina,,AR EBA,Eugenio Bustos,Eugenio Bustos,M,-----6--,RL,1107,,3346S 06904W,
AR,Argentina,,AR FAM,Famaillá,Famailla,T,--3-----,RQ,1301,,2703S 06524W,
AR,Argentina,,AR FEN,Federación,Federacion,E,--3-----,RL,1201,,3100S 05754W,
AR,Argentina,,AR FER,Fernández,Fernandez,G,--3-----,RL,1207,,2755S 06354W,
AR,Argentina,,AR FVB,Florencio Varela,Florencio Varela,B,-----6--,RL,1107,,,
AR,Argentina,,AR FMA,Formosa,Formosa,P,1--4----,AI,9601,,,
AR,Argentina,,AR FLB,Fray Luis A. Beltrán,Fray Luis A. Beltran,S,-----6--,RL,1201,,3247S 06044W,
AR,Argentina,,AR FRT,Frontera,Frontera,X,---4----,RL,607,,3108S 06248W,
AR,Argentina,,AR FNS,Funes,Funes,S,-----6--,RL,1201,,3255S 06049W,
AR,Argentina,,AR GVL,Gálvez,Galvez,S,--3-----,RL,1301,,3201S 06113W,
AR,Argentina,,AR GAR,Garín,Garin,B,--3-----,RL,1301,,3425S 05845W,
AR,Argentina,,AR GVA,General Alvear,General Alvear,M,-23-----,RL,601,,3500S 06739W,
AR,Argentina,,AR GBE,General Belgrano,General Belgrano,B,--3-----,RQ,1101,,3546S 05830W,
AR,Argentina,,AR GCA,General Cabrera,General Cabrera,X,--3-----,RQ,1101,,3248S 06352W,
AR,Argentina,,AR GDL,General Deheza,General Deheza,X,--3-----,RL,1201,,3244S 06346W,
AR,Argentina,,AR NES,General Enrique Mosconi,General Enrique Mosconi,A,-----6--,RL,1201,,2236S 06349W,
AR,Argentina,,AR GGL,General Güemes,General Guemes,A,--3-----,AA,1307,,2440S 06503W,
AR,Argentina,,AR GLS,General Lagos,General Lagos,S,--3-----,RL,1207,,3306S 06034W,
AR,Argentina,,AR GLV,General Lavalle,General Lavalle,B,-----6--,RL,1201,,3624S 05658W,
